Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),30.260000228881836,18.780000686645508,22.170000076293945,22.989999771118164
WFC,Wells Fargo & Company Common Stock,53.79999923706055,28.700000762939453,25.600000381469727,25.299999237060547
WFC-L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",,,,
WFC-N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,,,,
WFC-O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,,,,
WFC-P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),,,,
WFC-Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,,,,
WFC-R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),,,,
WFC-T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,,,,
WFC-V,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V",,,,
WFC-W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W",,,,
WFC-X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X",,,,
WFC-Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",,,,
WFC-Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",,,,
WFH,Direxion Work From Home ETF,,,51.16999816894531,57.709999084472656
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,52.125,44.70000076293945,48.68000030517578,50.7400016784668
WFIG,WisdomTree U.S. Corporate Bond Fund,52.3650016784668,50.61000061035156,54.53499984741211,54.939998626708984
WGO,"Winnebago Industries, Inc. Common Stock",52.97999954223633,27.809999465942383,66.62000274658203,53.61000061035156
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",62.810001373291016,31.510000228881836,42.619998931884766,51.970001220703125
WHD,"Cactus, Inc. Class A Common Stock",34.31999969482422,11.600000381469727,20.6299991607666,20.3799991607666
WHF,"WhiteHorse Finance, Inc. - Common Stock",13.699999809265137,7.079999923706055,10.300000190734863,10.699999809265137
WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025",26.326000213623047,21.5,24.177000045776367,25.600000381469727
WHG,Westwood Holdings Group Inc Common Stock,29.6200008392334,18.309999465942383,15.75,11.6899995803833
WHLM,"Wilhelmina International, Inc. - Common Stock",4.139999866485596,3.5899999141693115,4.0,3.009999990463257
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",1.6399999856948853,1.0,1.7400000095367432,2.700000047683716
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",14.984999656677246,8.819999694824219,12.0,14.640000343322754
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",10.989999771118164,6.170000076293945,7.456999778747559,10.989999771118164
WHR,Whirlpool Corporation Common Stock,147.52999877929688,85.80000305175781,129.52999877929688,201.39999389648438
WIA,Western Asset Inflation-Linked Income Fund,12.149999618530273,10.510000228881836,11.779999732971191,12.319999694824219
WIFI,"Boingo Wireless, Inc. - Common Stock",10.949999809265137,10.609999656677246,13.319999694824219,10.300000190734863
WIL,iPath Women in Leadership ETN,74.13899993896484,57.42100143432617,66.94000244140625,73.94960021972656
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",11.949999809265137,11.199999809265137,15.59000015258789,19.079999923706055
WIMI,WiMi Hologram Cloud Inc. - American Depositary Share,,,3.450000047683716,5.28000020980835
WINA,Winmark Corporation - Common Stock,198.3000030517578,127.41999816894531,171.24000549316406,181.00999450683594
WINC,Western Asset Short Duration Income ETF,25.815000534057617,22.579999923706055,25.010000228881836,25.594999313354492
WING,Wingstop Inc. - Common Stock,86.2300033569336,79.69999694824219,138.97000122070312,131.25999450683594
WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands),10.510000228881836,10.930000305175781,39.599998474121094,18.6200008392334
WINT,"Windtree Therapeutics, Inc. - Common Stock",12.75,9.449999809265137,7.0,5.849999904632568
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,55.11000061035156,48.790000915527344,52.5,54.540000915527344
WIRE,Encore Wire Corporation - Common Stock,57.400001525878906,41.9900016784668,48.81999969482422,49.4900016784668
WISA,"Summit Wireless Technologies, Inc. - Common Stock",12.199999809265137,6.800000190734863,2.1500000953674316,2.2799999713897705
WIT,Wipro Limited Common Stock,3.75,3.0999999046325684,3.309999942779541,5.400000095367432
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,11.539999961853027,9.5600004196167,10.960000038146973,11.470000267028809
WIX,Wix.com Ltd. - Ordinary Shares,122.37999725341797,100.81999969482422,256.2200012207031,291.82000732421875
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,26.902000427246094,22.219999313354492,28.530000686645508,32.119998931884766
WK,Workiva Inc. Class A Common Stock,42.04999923706055,32.33000183105469,53.4900016784668,60.45000076293945
WKEY,WISeKey International Holding AG - American Depositary Shares,11.739999771118164,4.568999767303467,6.809999942779541,6.510000228881836
WKHS,"Workhorse Group, Inc. - Common Stock",3.0399999618530273,1.809999942779541,17.389999389648438,26.770000457763672
WLDN,"Willdan Group, Inc. - Common Stock",31.780000686645508,21.3700008392334,25.010000228881836,28.40999984741211
WLDR,Affinity World Leaders Equity ETF ,23.809999465942383,17.049999237060547,19.690000534057617,21.049999237060547
WLFC,Willis Lease Finance Corporation - Common Stock,58.90999984741211,26.600000381469727,24.280000686645508,20.489999771118164
WLK,Westlake Chemical Corporation Common Stock,70.1500015258789,38.16999816894531,53.650001525878906,69.08000183105469
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,26.420000076293945,14.779999732971191,18.940000534057617,19.709999084472656
WLL,Whiting Petroleum Corporation Common Stock (New),7.340000152587891,0.6700000166893005,1.1299999952316284,18.709999084472656
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares,201.94000244140625,169.85000610351562,196.9499969482422,211.44000244140625
WM,"Waste Management, Inc. Common Stock",113.95999908447266,92.55999755859375,105.91000366210938,115.3499984741211
WMB,"Williams Companies, Inc. (The) Common Stock",23.719999313354492,14.149999618530273,19.020000457763672,19.420000076293945
WMC,Western Asset Mortgage Capital Corporation Common Stock,10.329999923706055,2.2899999618530273,2.740000009536743,2.180000066757202
WMG,Warner Music Group Corp. - Class A Common Stock,,,29.5,27.93000030517578
WMGI,Wright Medical Group N.V. - Ordinary Shares,30.479999542236328,28.649999618530273,29.719999313354492,30.56999969482422
WMK,"Weis Markets, Inc. Common Stock",40.4900016784668,41.65999984741211,50.119998931884766,50.79999923706055
WMS,"Advanced Drainage Systems, Inc. Common Stock",38.84000015258789,29.440000534057617,49.400001525878906,69.47000122070312
WMT,Walmart Inc. Common Stock,118.83999633789062,113.62000274658203,119.77999877929688,142.77999877929688
WNC,Wabash National Corporation Common Stock,14.6899995803833,7.21999979019165,10.619999885559082,13.760000228881836
WNEB,"Western New England Bancorp, Inc. - Common Stock",9.630000114440918,6.760000228881836,5.789999961853027,6.900000095367432
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),66.1500015258789,42.97999954223633,54.97999954223633,67.2300033569336
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF,23.040000915527344,18.8700008392334,22.799999237060547,27.709999084472656
WOOD,iShares S&P Global Timber & Forestry Index Fund,67.0,48.119998931884766,55.459999084472656,67.55000305175781
WOR,"Worthington Industries, Inc. Common Stock",42.18000030517578,26.25,37.29999923706055,47.83000183105469
WORK,"Slack Technologies, Inc. Class A Common Stock",22.479999542236328,26.84000015258789,31.09000015258789,31.0
WORX,SCWorx Corp. - Common Stock,2.869999885559082,2.25,5.755000114440918,1.590000033378601
WOW,"WideOpenWest, Inc. Common Stock",7.420000076293945,4.760000228881836,5.269999980926514,5.269999980926514
WPC,W. P. Carey Inc. REIT,80.04000091552734,58.08000183105469,67.6500015258789,68.0
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,,,,10.380000114440918
WPF=,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",,,,
WPF+,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",,,,
WPG,Washington Prime Group Inc. Common Stock,3.640000104904175,0.8050000071525574,0.8410000205039978,0.5950000286102295
WPG-H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,,,,
WPG-I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,,,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),29.75,27.530000686645508,44.04999923706055,51.029998779296875
WPP,WPP plc American Depositary Shares,70.29000091552734,33.77000045776367,39.130001068115234,43.560001373291016
WPRT,Westport Fuel Systems Inc - Common Shares,2.369999885559082,0.9399999976158142,1.2400000095367432,2.0799999237060547
WPS,iShares International Developed Property ETF,38.75,27.829999923706055,30.229999542236328,32.11000061035156
WPX,"WPX Energy, Inc. Common Stock",13.739999771118164,3.049999952316284,6.380000114440918,5.199999809265137
WRB,W.R. Berkley Corporation Common Stock,69.0999984741211,52.16999816894531,57.290000915527344,63.02000045776367
WRB-B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,,,,
WRB-C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,,,,
WRB-D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,,,,
WRB-E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,,,,
WRB-F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,,,,
WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,,,,
WRE,Washington Real Estate Investment Trust Common Stock,29.18000030517578,23.8700008392334,22.200000762939453,21.309999465942383
WRI,Weingarten Realty Investors Common Stock,31.239999771118164,14.430000305175781,18.93000030517578,17.299999237060547
WRK,Westrock Company Common Stock,42.90999984741211,28.260000228881836,28.260000228881836,37.79999923706055
WRLD,World Acceptance Corporation - Common Stock,86.4000015258789,54.61000061035156,65.5199966430664,105.12999725341797
WRN,Western Copper and Gold Corporation Common Stock,0.8199999928474426,0.38999998569488525,0.8700000047683716,1.2400000095367432
WRTC,"Wrap Technologies, Inc. - Common Stock",6.389999866485596,4.260000228881836,10.479999542236328,6.380000114440918
WSBC,"WesBanco, Inc. - Common Stock",37.790000915527344,23.700000762939453,20.309999465942383,23.81999969482422
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",,,,27.15999984741211
WSBF,"Waterstone Financial, Inc. - Common Stock",19.030000686645508,14.539999961853027,14.829999923706055,16.540000915527344
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock,18.489999771118164,10.130000114440918,12.289999961853027,17.719999313354492
WSFS,WSFS Financial Corporation - Common Stock,43.9900016784668,24.920000076293945,28.700000762939453,30.649999618530273
WSG,Wanda Sports Group Company Limited - American Depositary Shares,2.450000047683716,2.319999933242798,2.0999999046325684,2.259999990463257
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",73.44000244140625,42.52000045776367,82.01000213623047,100.16999816894531
WSO,"Watsco, Inc. Common Stock",180.14999389648438,158.02999877929688,177.6999969482422,237.14999389648438
WSO.B,"Watsco, Inc. Class B Common Stock",,,,
WSR,Whitestone REIT Common Shares,13.619999885559082,6.199999809265137,7.269999980926514,6.239999771118164
WST,"West Pharmaceutical Services, Inc. Common Stock",150.3300018310547,152.25,227.1699981689453,298.2799987792969
WSTG,"Wayside Technology Group, Inc. - Common Stock",16.200000762939453,12.789999961853027,25.700000762939453,23.239999771118164
WSTL,"Westell Technologies, Inc. - Class A Common Stock",0.8999999761581421,0.7799999713897705,0.8199999928474426,0.7799999713897705
WTBA,West Bancorporation - Common Stock,25.6299991607666,16.350000381469727,17.489999771118164,17.170000076293945
WTER,The Alkaline Water Company Inc. - Common Stock,1.2699999809265137,0.6000000238418579,1.4299999475479126,1.4800000190734863
WTFC,Wintrust Financial Corporation - Common Stock,70.9000015258789,32.86000061035156,43.619998931884766,48.310001373291016
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",28.899999618530273,24.31999969482422,25.700000762939453,25.649999618530273
WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",,,25.989999771118164,26.479999542236328
WTI,"W&T Offshore, Inc. Common Stock",5.559999942779541,1.7000000476837158,2.2799999713897705,1.809999942779541
WTM,"White Mountains Insurance Group, Ltd. Common Stock",1115.510009765625,910.0,887.969970703125,875.1400146484375
WTMF,WisdomTree Managed Futures Strategy Fund,37.09000015258789,36.25,35.0,35.400001525878906
WTRE,Watford Holdings Ltd. - Common Shares,25.15999984741211,14.649999618530273,16.690000534057617,32.400001525878906
WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares,26.0,24.200000762939453,25.0,25.25
WTRG,"Essential Utilities, Inc. Common Stock",46.939998626708984,40.70000076293945,42.2400016784668,41.63999938964844
WTRH,Waitr Holdings Inc. - Common Stock,0.32199999690055847,1.2300000190734863,2.630000114440918,3.380000114440918
WTRU,"Essential Utilities, Inc. 6.00% TEU",62.349998474121094,53.560001373291016,56.540000915527344,55.59000015258789
WTS,"Watts Water Technologies, Inc. Class A Common Stock",99.76000213623047,84.6500015258789,81.0,107.44999694824219
WTT,"Wireless Telecom Group,  Inc. Common Stock",1.4299999475479126,0.949999988079071,0.9900000095367432,1.5
WTTR,"Select Energy Services, Inc. Class A Common Stock",9.279999732971191,3.2300000190734863,4.900000095367432,3.7799999713897705
WU,Western Union Company (The) Common Stock,26.780000686645508,18.1299991607666,21.6200008392334,22.229999542236328
WUGI,Esoterica NextG Economy ETF,,25.760000228881836,36.10100173950195,45.882999420166016
WVE,Wave Life Sciences Ltd. - Ordinary Shares,8.020000457763672,9.369999885559082,10.40999984741211,8.4399995803833
WVFC,WVS Financial Corp. - Common Stock,16.020000457763672,13.109999656677246,13.199999809265137,13.279999732971191
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",6.929999828338623,4.849999904632568,6.039999961853027,6.360000133514404
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",4.914999961853027,4.361999988555908,4.96999979019165,5.5
WW,"WW International, Inc.  - Common Stock",38.209999084472656,16.90999984741211,25.3799991607666,24.1200008392334
WWD,"Woodward, Inc. - Common Stock",118.44000244140625,59.439998626708984,77.55000305175781,86.73999786376953
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",64.87000274658203,33.93000030517578,43.45000076293945,40.15999984741211
